date,10y3mo
26/09/2001,1.55
27/09/2001,1.56
28/09/2001,1.52
01/10/2001,1.53
02/10/2001,1.58
03/10/2001,
04/10/2001,
05/10/2001,1.9
08/10/2001,1.93
09/10/2001,2.04
10/10/2001,2.24
11/10/2001,2.5
12/10/2001,2.53
15/10/2001,2.45
16/10/2001,2.35
17/10/2001,2.32
18/10/2001,2.27
19/10/2001,2.2
22/10/2001,2.2
23/10/2001,2.18
24/10/2001,2.27
25/10/2001,2.27
26/10/2001,2.32
29/10/2001,2.33
30/10/2001,
31/10/2001,2.4
01/11/2001,2.39
02/11/2001,2.42
05/11/2001,2.43
06/11/2001,2.37
07/11/2001,2.37
08/11/2001,2.37
09/11/2001,2.39
12/11/2001,2.44
13/11/2001,2.41
14/11/2001,2.46
15/11/2001,2.44
16/11/2001,2.42
19/11/2001,2.39
20/11/2001,2.41
21/11/2001,2.39
22/11/2001,2.25
23/11/2001,2.18
26/11/2001,2.36
27/11/2001,2.3
28/11/2001,2.45
29/11/2001,2.42
30/11/2001,2.48
03/12/2001,2.51
04/12/2001,
05/12/2001,2.57
06/12/2001,2.67
07/12/2001,2.87
10/12/2001,2.96
11/12/2001,2.86
12/12/2001,2.93
13/12/2001,3.02
14/12/2001,
17/12/2001,3.09
18/12/2001,3.07
19/12/2001,3.06
20/12/2001,3.11
21/12/2001,2.99
24/12/2001,3
25/12/2001,2.97
26/12/2001,2.96
27/12/2001,3.15
28/12/2001,3.29
31/12/2001,3.51
01/01/2002,3.46
02/01/2002,3.47
03/01/2002,3.35
04/01/2002,3.44
07/01/2002,3.51
08/01/2002,3.52
09/01/2002,3.45
10/01/2002,3.39
11/01/2002,3.39
14/01/2002,3.41
15/01/2002,3.46
16/01/2002,
17/01/2002,3.47
18/01/2002,3.39
21/01/2002,3.43
22/01/2002,3.33
23/01/2002,
24/01/2002,3.46
25/01/2002,3.43
28/01/2002,3.46
29/01/2002,3.41
30/01/2002,3.42
31/01/2002,3.42
01/02/2002,3.32
04/02/2002,3.34
05/02/2002,3.33
06/02/2002,3.28
07/02/2002,3.27
08/02/2002,3.34
11/02/2002,3.32
12/02/2002,
13/02/2002,3.26
14/02/2002,3.34
15/02/2002,3.35
18/02/2002,3.38
19/02/2002,3.36
20/02/2002,3.3
21/02/2002,3.27
22/02/2002,3.31
25/02/2002,3.26
26/02/2002,3.17
27/02/2002,3.16
28/02/2002,3.18
01/03/2002,3.2
04/03/2002,3.17
05/03/2002,3.16
06/03/2002,3.22
07/03/2002,3.25
08/03/2002,3.2
11/03/2002,3.12
12/03/2002,
13/03/2002,3.12
14/03/2002,3.12
15/03/2002,3.12
18/03/2002,3.08
19/03/2002,3.09
20/03/2002,3.16
21/03/2002,3.07
22/03/2002,3.09
25/03/2002,3.21
26/03/2002,3.21
27/03/2002,3.22
28/03/2002,3.28
29/03/2002,3.44
01/04/2002,3.52
02/04/2002,3.47
03/04/2002,3.48
04/04/2002,3.46
05/04/2002,3.54
08/04/2002,3.49
09/04/2002,3.44
10/04/2002,3.48
11/04/2002,3.56
12/04/2002,3.55
15/04/2002,3.56
16/04/2002,3.56
17/04/2002,3.54
18/04/2002,3.54
19/04/2002,3.63
22/04/2002,
23/04/2002,3.65
24/04/2002,3.56
25/04/2002,3.51
26/04/2002,3.5
29/04/2002,3.46
30/04/2002,3.5
01/05/2002,3.49
02/05/2002,3.53
03/05/2002,3.5
06/05/2002,3.47
07/05/2002,3.43
08/05/2002,3.46
09/05/2002,3.51
10/05/2002,3.51
13/05/2002,3.48
14/05/2002,3.47
15/05/2002,3.45
16/05/2002,3.39
17/05/2002,3.36
20/05/2002,3.33
21/05/2002,3.35
22/05/2002,3.34
23/05/2002,3.31
24/05/2002,3.36
27/05/2002,3.32
28/05/2002,3.32
29/05/2002,3.33
30/05/2002,3.48
31/05/2002,3.43
03/06/2002,3.38
04/06/2002,3.44
05/06/2002,3.54
06/06/2002,3.52
07/06/2002,3.45
10/06/2002,3.51
11/06/2002,3.44
12/06/2002,3.43
13/06/2002,3.39
14/06/2002,3.42
17/06/2002,3.42
18/06/2002,
19/06/2002,3.39
20/06/2002,3.36
21/06/2002,3.31
24/06/2002,3.34
25/06/2002,3.29
26/06/2002,3.28
27/06/2002,3.33
28/06/2002,3.3
01/07/2002,3.36
02/07/2002,3.31
03/07/2002,3.27
04/07/2002,3.24
05/07/2002,3.22
08/07/2002,3.12
09/07/2002,3.15
10/07/2002,3.15
11/07/2002,3.05
12/07/2002,3.12
15/07/2002,3.07
16/07/2002,3.13
17/07/2002,3.15
18/07/2002,3.05
19/07/2002,3.14
22/07/2002,3.16
23/07/2002,3.13
24/07/2002,3.05
25/07/2002,3.06
26/07/2002,
29/07/2002,3.18
30/07/2002,3.11
31/07/2002,3.06
01/08/2002,2.94
02/08/2002,2.94
05/08/2002,2.92
06/08/2002,2.94
07/08/2002,3.03
08/08/2002,2.99
09/08/2002,2.94
12/08/2002,2.9
13/08/2002,2.81
14/08/2002,2.77
15/08/2002,2.8
16/08/2002,2.73
19/08/2002,2.74
20/08/2002,2.9
21/08/2002,2.93
22/08/2002,2.8
23/08/2002,2.79
26/08/2002,2.7
27/08/2002,2.65
28/08/2002,2.77
29/08/2002,2.76
30/08/2002,2.78
02/09/2002,2.65
03/09/2002,2.54
04/09/2002,2.49
05/09/2002,2.42
06/09/2002,2.55
09/09/2002,2.7
10/09/2002,2.62
11/09/2002,2.55
12/09/2002,2.57
13/09/2002,2.65
16/09/2002,2.6
17/09/2002,2.54
18/09/2002,2.61
19/09/2002,2.55
20/09/2002,2.48
23/09/2002,2.45
24/09/2002,
25/09/2002,2.34
26/09/2002,2.33
27/09/2002,2.3
30/09/2002,2.39
01/10/2002,2.36
02/10/2002,2.32
03/10/2002,2.38
04/10/2002,2.29
07/10/2002,2.23
08/10/2002,2.19
09/10/2002,2.17
10/10/2002,2.18
11/10/2002,2.14
14/10/2002,2.14
15/10/2002,2.05
16/10/2002,2.04
17/10/2002,2.11
18/10/2002,2.14
21/10/2002,2.06
22/10/2002,2.06
23/10/2002,2.13
24/10/2002,2.13
25/10/2002,2.13
28/10/2002,2.08
29/10/2002,2.01
30/10/2002,2.04
31/10/2002,2.04
01/11/2002,2.1
04/11/2002,2.25
05/11/2002,
06/11/2002,2.39
07/11/2002,2.4
08/11/2002,2.49
11/11/2002,2.47
12/11/2002,2.53
13/11/2002,2.58
14/11/2002,2.58
15/11/2002,2.51
18/11/2002,2.48
19/11/2002,2.51
20/11/2002,2.46
21/11/2002,2.48
22/11/2002,2.49
25/11/2002,2.58
26/11/2002,2.64
27/11/2002,2.68
28/11/2002,2.86
29/11/2002,2.66
02/12/2002,2.63
03/12/2002,
04/12/2002,2.62
05/12/2002,2.63
06/12/2002,2.81
09/12/2002,2.83
10/12/2002,2.79
11/12/2002,2.78
12/12/2002,2.86
13/12/2002,2.92
16/12/2002,2.95
17/12/2002,2.95
18/12/2002,2.86
19/12/2002,3.03
20/12/2002,
23/12/2002,3
24/12/2002,2.98
25/12/2002,3.01
26/12/2002,2.96
27/12/2002,2.91
30/12/2002,2.88
31/12/2002,2.83
01/01/2003,2.85
02/01/2003,2.8
03/01/2003,2.8
06/01/2003,2.86
07/01/2003,2.92
08/01/2003,2.91
09/01/2003,2.85
10/01/2003,2.75
13/01/2003,2.76
14/01/2003,2.79
15/01/2003,2.76
16/01/2003,
17/01/2003,2.75
20/01/2003,2.67
21/01/2003,2.6
22/01/2003,2.61
23/01/2003,
24/01/2003,2.85
27/01/2003,2.83
28/01/2003,2.88
29/01/2003,2.85
30/01/2003,2.81
31/01/2003,2.99
03/02/2003,2.96
04/02/2003,2.94
05/02/2003,2.91
06/02/2003,2.9
07/02/2003,2.92
10/02/2003,2.87
11/02/2003,
12/02/2003,2.82
13/02/2003,2.78
14/02/2003,2.81
17/02/2003,2.78
18/02/2003,2.81
19/02/2003,2.82
20/02/2003,2.88
21/02/2003,2.82
24/02/2003,2.82
25/02/2003,2.83
26/02/2003,2.8
27/02/2003,2.84
28/02/2003,2.8
03/03/2003,2.79
04/03/2003,2.82
05/03/2003,2.8
06/03/2003,2.75
07/03/2003,2.72
10/03/2003,2.77
11/03/2003,
12/03/2003,2.75
13/03/2003,2.7
14/03/2003,2.66
17/03/2003,2.71
18/03/2003,2.65
19/03/2003,2.61
20/03/2003,2.57
21/03/2003,2.55
24/03/2003,2.51
25/03/2003,2.48
26/03/2003,2.46
27/03/2003,2.45
28/03/2003,2.49
31/03/2003,2.51
01/04/2003,2.51
02/04/2003,2.5
03/04/2003,2.5
04/04/2003,2.62
07/04/2003,2.59
08/04/2003,2.67
09/04/2003,2.77
10/04/2003,2.82
11/04/2003,2.84
14/04/2003,2.93
15/04/2003,2.81
16/04/2003,2.79
17/04/2003,2.78
18/04/2003,2.79
21/04/2003,2.78
22/04/2003,2.69
23/04/2003,2.72
24/04/2003,2.81
25/04/2003,2.82
28/04/2003,2.85
29/04/2003,2.86
30/04/2003,2.8
01/05/2003,2.8
02/05/2003,2.81
05/05/2003,2.83
06/05/2003,2.84
07/05/2003,2.8
08/05/2003,2.79
09/05/2003,2.8
12/05/2003,
13/05/2003,2.82
14/05/2003,2.83
15/05/2003,2.85
16/05/2003,2.78
19/05/2003,2.77
20/05/2003,2.78
21/05/2003,2.81
22/05/2003,2.76
23/05/2003,2.78
26/05/2003,2.82
27/05/2003,2.79
28/05/2003,2.74
29/05/2003,2.61
30/05/2003,2.61
02/06/2003,2.58
03/06/2003,2.54
04/06/2003,2.54
05/06/2003,2.47
06/06/2003,2.47
09/06/2003,2.41
10/06/2003,2.41
11/06/2003,2.34
12/06/2003,2.33
13/06/2003,2.26
16/06/2003,2.26
17/06/2003,
18/06/2003,2.32
19/06/2003,2.32
20/06/2003,2.24
23/06/2003,2.26
24/06/2003,2.29
25/06/2003,2.26
26/06/2003,2.25
27/06/2003,2.3
30/06/2003,2.32
01/07/2003,2.26
02/07/2003,2.23
03/07/2003,2.27
04/07/2003,2.26
07/07/2003,2.27
08/07/2003,2.31
09/07/2003,2.37
10/07/2003,2.48
11/07/2003,2.54
14/07/2003,2.57
15/07/2003,2.47
16/07/2003,2.46
17/07/2003,2.46
18/07/2003,2.64
21/07/2003,2.71
22/07/2003,2.64
23/07/2003,2.67
24/07/2003,2.69
25/07/2003,2.8
28/07/2003,
29/07/2003,2.82
30/07/2003,2.83
31/07/2003,2.83
01/08/2003,2.81
04/08/2003,2.77
05/08/2003,2.83
06/08/2003,3.02
07/08/2003,3.06
08/08/2003,3.08
11/08/2003,3.09
12/08/2003,3.26
13/08/2003,3.24
14/08/2003,3.19
15/08/2003,3.27
18/08/2003,3.29
19/08/2003,3.34
20/08/2003,3.43
21/08/2003,3.36
22/08/2003,3.53
25/08/2003,3.49
26/08/2003,3.38
27/08/2003,3.51
28/08/2003,3.37
29/08/2003,3.35
01/09/2003,3.31
02/09/2003,3.42
03/09/2003,3.42
04/09/2003,3.62
05/09/2003,3.59
08/09/2003,3.6
09/09/2003,3.53
10/09/2003,3.42
11/09/2003,3.49
12/09/2003,3.56
15/09/2003,3.5
16/09/2003,3.51
17/09/2003,3.49
18/09/2003,3.54
19/09/2003,3.43
22/09/2003,3.47
23/09/2003,
24/09/2003,3.63
25/09/2003,3.63
26/09/2003,3.55
29/09/2003,3.39
30/09/2003,3.44
01/10/2003,3.41
02/10/2003,3.32
03/10/2003,3.39
06/10/2003,3.31
07/10/2003,3.32
08/10/2003,3.36
09/10/2003,3.25
10/10/2003,3.23
13/10/2003,3.22
14/10/2003,3.31
15/10/2003,3.31
16/10/2003,3.21
17/10/2003,3.18
20/10/2003,3.1
21/10/2003,3.13
22/10/2003,3.01
23/10/2003,3.01
24/10/2003,3.09
27/10/2003,3.27
28/10/2003,3.23
29/10/2003,3.35
30/10/2003,3.36
31/10/2003,3.41
03/11/2003,3.37
04/11/2003,
05/11/2003,3.44
06/11/2003,3.5
07/11/2003,3.54
10/11/2003,3.48
11/11/2003,3.46
12/11/2003,3.45
13/11/2003,3.33
14/11/2003,3.38
17/11/2003,3.29
18/11/2003,3.32
19/11/2003,3.27
20/11/2003,3.35
21/11/2003,3.4
24/11/2003,3.37
25/11/2003,3.44
26/11/2003,3.38
27/11/2003,3.42
28/11/2003,3.49
01/12/2003,3.52
02/12/2003,3.52
03/12/2003,
04/12/2003,3.49
05/12/2003,3.36
08/12/2003,3.27
09/12/2003,3.22
10/12/2003,3.21
11/12/2003,3.29
12/12/2003,3.21
15/12/2003,3.21
16/12/2003,3.27
17/12/2003,3.24
18/12/2003,3.31
19/12/2003,
22/12/2003,3.41
23/12/2003,3.45
24/12/2003,3.44
25/12/2003,3.47
26/12/2003,3.45
29/12/2003,3.31
30/12/2003,3.36
31/12/2003,3.39
01/01/2004,3.37
02/01/2004,3.37
05/01/2004,3.35
06/01/2004,3.38
07/01/2004,3.33
08/01/2004,3.29
09/01/2004,3.27
12/01/2004,3.27
13/01/2004,3.28
14/01/2004,3.38
15/01/2004,3.3
16/01/2004,
19/01/2004,3.3
20/01/2004,3.34
21/01/2004,3.35
22/01/2004,3.32
23/01/2004,
26/01/2004,3.45
27/01/2004,3.5
28/01/2004,3.38
29/01/2004,3.36
30/01/2004,3.39
02/02/2004,3.24
03/02/2004,3.22
04/02/2004,3.16
05/02/2004,3.13
06/02/2004,3.11
09/02/2004,3.15
10/02/2004,
11/02/2004,3.19
12/02/2004,3.16
13/02/2004,3.11
16/02/2004,3.19
17/02/2004,3.26
18/02/2004,3.2
19/02/2004,3.28
20/02/2004,3.28
23/02/2004,3.24
24/02/2004,3.24
25/02/2004,3.19
26/02/2004,3.21
27/02/2004,3.26
01/03/2004,3.19
02/03/2004,3.15
03/03/2004,3.18
04/03/2004,3.12
05/03/2004,3.17
08/03/2004,3.13
09/03/2004,
10/03/2004,3.1
11/03/2004,3.11
12/03/2004,3.11
15/03/2004,3.16
16/03/2004,3.08
17/03/2004,3.07
18/03/2004,3.06
19/03/2004,3.09
22/03/2004,3.03
23/03/2004,3.03
24/03/2004,3.08
25/03/2004,3.1
26/03/2004,3.08
29/03/2004,2.91
30/03/2004,2.82
31/03/2004,2.77
01/04/2004,2.78
02/04/2004,2.77
05/04/2004,2.82
06/04/2004,2.82
07/04/2004,2.74
08/04/2004,2.78
09/04/2004,2.83
12/04/2004,2.86
13/04/2004,2.79
14/04/2004,2.78
15/04/2004,2.8
16/04/2004,2.81
19/04/2004,2.9
20/04/2004,2.95
21/04/2004,2.95
22/04/2004,2.91
23/04/2004,2.98
26/04/2004,3.2
27/04/2004,3.3
28/04/2004,3.25
29/04/2004,3.24
30/04/2004,3.28
03/05/2004,
04/05/2004,3.31
05/05/2004,3.41
06/05/2004,3.45
07/05/2004,3.47
10/05/2004,3.43
11/05/2004,3.43
12/05/2004,3.46
13/05/2004,3.46
14/05/2004,3.43
17/05/2004,3.5
18/05/2004,3.47
19/05/2004,3.45
20/05/2004,3.53
21/05/2004,3.58
24/05/2004,3.55
25/05/2004,3.53
26/05/2004,3.56
27/05/2004,3.62
28/05/2004,3.63
31/05/2004,3.72
01/06/2004,3.73
02/06/2004,3.74
03/06/2004,3.79
04/06/2004,3.85
07/06/2004,3.8
08/06/2004,3.64
09/06/2004,3.69
10/06/2004,3.75
11/06/2004,3.69
14/06/2004,3.73
15/06/2004,3.68
16/06/2004,3.66
17/06/2004,3.59
18/06/2004,3.54
21/06/2004,3.58
22/06/2004,
23/06/2004,3.54
24/06/2004,3.57
25/06/2004,3.54
28/06/2004,3.57
29/06/2004,3.54
30/06/2004,3.51
01/07/2004,3.55
02/07/2004,3.51
05/07/2004,
06/07/2004,3.48
07/07/2004,3.35
08/07/2004,3.44
09/07/2004,3.43
12/07/2004,3.43
13/07/2004,3.37
14/07/2004,3.4
15/07/2004,3.42
16/07/2004,3.37
19/07/2004,3.35
20/07/2004,3.38
21/07/2004,3.32
22/07/2004,3.29
23/07/2004,3.35
26/07/2004,3.18
27/07/2004,
28/07/2004,3.15
29/07/2004,3.2
30/07/2004,3.22
02/08/2004,3.21
03/08/2004,3.12
04/08/2004,3.16
05/08/2004,3.16
06/08/2004,3.15
09/08/2004,3.03
10/08/2004,3.03
11/08/2004,3.11
12/08/2004,3.15
13/08/2004,3.11
16/08/2004,3.07
17/08/2004,3.04
18/08/2004,3.16
19/08/2004,3.15
20/08/2004,3.15
23/08/2004,3.05
24/08/2004,2.98
25/08/2004,2.97
26/08/2004,2.96
27/08/2004,2.95
30/08/2004,2.8
31/08/2004,2.77
01/09/2004,2.82
02/09/2004,2.86
03/09/2004,2.84
06/09/2004,2.78
07/09/2004,2.77
08/09/2004,2.73
09/09/2004,2.74
10/09/2004,2.74
13/09/2004,2.75
14/09/2004,2.74
15/09/2004,2.74
16/09/2004,2.72
17/09/2004,2.67
20/09/2004,2.67
21/09/2004,2.58
22/09/2004,2.54
23/09/2004,2.55
24/09/2004,2.6
27/09/2004,2.65
28/09/2004,
29/09/2004,2.6
30/09/2004,2.53
01/10/2004,2.58
04/10/2004,2.53
05/10/2004,2.5
06/10/2004,2.49
07/10/2004,2.51
08/10/2004,2.41
11/10/2004,2.43
12/10/2004,2.34
13/10/2004,2.33
14/10/2004,2.29
15/10/2004,2.3
18/10/2004,2.31
19/10/2004,2.27
20/10/2004,2.3
21/10/2004,2.38
22/10/2004,2.43
25/10/2004,2.5
26/10/2004,2.48
27/10/2004,2.47
28/10/2004,2.52
29/10/2004,2.56
01/11/2004,2.44
02/11/2004,
03/11/2004,2.4
04/11/2004,2.37
05/11/2004,2.29
08/11/2004,2.31
09/11/2004,2.26
10/11/2004,2.25
11/11/2004,2.19
12/11/2004,2.16
15/11/2004,2.15
16/11/2004,2.09
17/11/2004,2.1
18/11/2004,2.19
19/11/2004,2.18
22/11/2004,2.14
23/11/2004,2.12
24/11/2004,2.13
25/11/2004,2.13
26/11/2004,2.12
29/11/2004,2.18
30/11/2004,2.15
01/12/2004,2.14
02/12/2004,2.17
03/12/2004,
06/12/2004,2.12
07/12/2004,2.08
08/12/2004,2.07
09/12/2004,2.01
10/12/2004,1.99
13/12/2004,2.05
14/12/2004,1.98
15/12/2004,2
16/12/2004,2.02
17/12/2004,
20/12/2004,2.03
21/12/2004,2.11
22/12/2004,2.13
23/12/2004,2.16
24/12/2004,2.18
27/12/2004,2.06
28/12/2004,1.99
29/12/2004,1.98
30/12/2004,1.9
31/12/2004,1.95
03/01/2005,1.91
04/01/2005,1.92
05/01/2005,1.93
06/01/2005,1.88
07/01/2005,1.99
10/01/2005,2.01
11/01/2005,1.99
12/01/2005,1.98
13/01/2005,2.03
14/01/2005,2.04
17/01/2005,
18/01/2005,2.04
19/01/2005,2.06
20/01/2005,2.11
21/01/2005,2.05
24/01/2005,2.02
25/01/2005,1.91
26/01/2005,1.96
27/01/2005,1.96
28/01/2005,1.98
31/01/2005,1.97
01/02/2005,1.93
02/02/2005,1.92
03/02/2005,1.91
04/02/2005,1.85
07/02/2005,1.86
08/02/2005,
09/02/2005,1.82
10/02/2005,1.83
11/02/2005,1.82
14/02/2005,1.8
15/02/2005,1.77
16/02/2005,1.81
17/02/2005,1.8
18/02/2005,1.78
21/02/2005,1.7
22/02/2005,1.63
23/02/2005,1.64
24/02/2005,1.64
25/02/2005,1.7
28/02/2005,1.62
01/03/2005,1.56
02/03/2005,1.56
03/03/2005,1.49
04/03/2005,1.56
07/03/2005,1.55
08/03/2005,1.49
09/03/2005,1.51
10/03/2005,1.59
11/03/2005,1.61
14/03/2005,1.66
15/03/2005,
16/03/2005,1.62
17/03/2005,1.6
18/03/2005,1.6
21/03/2005,1.53
22/03/2005,1.6
23/03/2005,1.63
24/03/2005,1.64
25/03/2005,1.63
28/03/2005,1.56
29/03/2005,1.55
30/03/2005,1.63
31/03/2005,1.76
01/04/2005,1.73
04/04/2005,1.8
05/04/2005,1.72
06/04/2005,1.73
07/04/2005,1.72
08/04/2005,1.68
11/04/2005,1.7
12/04/2005,1.68
13/04/2005,1.74
14/04/2005,1.78
15/04/2005,1.76
18/04/2005,
19/04/2005,1.8
20/04/2005,1.76
21/04/2005,1.73
22/04/2005,1.71
25/04/2005,1.66
26/04/2005,1.67
27/04/2005,1.69
28/04/2005,1.68
29/04/2005,1.72
02/05/2005,1.71
03/05/2005,1.69
04/05/2005,1.62
05/05/2005,1.61
06/05/2005,1.59
09/05/2005,1.48
10/05/2005,1.37
11/05/2005,1.3
12/05/2005,1.35
13/05/2005,1.44
16/05/2005,1.33
17/05/2005,1.33
18/05/2005,1.37
19/05/2005,1.36
20/05/2005,1.31
23/05/2005,1.31
24/05/2005,1.28
25/05/2005,1.3
26/05/2005,1.33
27/05/2005,1.38
30/05/2005,1.41
31/05/2005,1.38
01/06/2005,1.33
02/06/2005,1.34
03/06/2005,1.3
06/06/2005,1.29
07/06/2005,1.24
08/06/2005,1.24
09/06/2005,1.21
10/06/2005,1.24
13/06/2005,1.23
14/06/2005,1.1
15/06/2005,1.1
16/06/2005,1.13
17/06/2005,1.14
20/06/2005,1.11
21/06/2005,
22/06/2005,1.01
23/06/2005,0.94
24/06/2005,0.92
27/06/2005,0.97
28/06/2005,0.94
29/06/2005,0.9
30/06/2005,0.93
01/07/2005,0.99
04/07/2005,1.04
05/07/2005,1.06
06/07/2005,1.12
07/07/2005,1.12
08/07/2005,1.11
11/07/2005,1.1
12/07/2005,1.09
13/07/2005,1.04
14/07/2005,0.92
15/07/2005,0.89
18/07/2005,0.83
19/07/2005,0.75
20/07/2005,0.83
21/07/2005,0.86
22/07/2005,0.81
25/07/2005,0.89
26/07/2005,
27/07/2005,0.89
28/07/2005,0.89
29/07/2005,0.9
01/08/2005,0.94
02/08/2005,0.92
03/08/2005,0.94
04/08/2005,0.95
05/08/2005,0.96
08/08/2005,0.92
09/08/2005,0.92
10/08/2005,0.89
11/08/2005,0.87
12/08/2005,0.93
15/08/2005,0.85
16/08/2005,0.81
17/08/2005,0.81
18/08/2005,0.87
19/08/2005,0.79
22/08/2005,0.86
23/08/2005,0.84
24/08/2005,0.85
25/08/2005,0.84
26/08/2005,0.85
29/08/2005,0.88
30/08/2005,0.88
31/08/2005,0.89
01/09/2005,0.89
02/09/2005,0.81
05/09/2005,0.72
06/09/2005,0.73
07/09/2005,0.69
08/09/2005,0.76
09/09/2005,0.71
12/09/2005,0.69
13/09/2005,0.69
14/09/2005,0.67
15/09/2005,0.66
16/09/2005,0.64
19/09/2005,0.65
20/09/2005,0.66
21/09/2005,0.62
22/09/2005,0.5
23/09/2005,0.54
26/09/2005,0.57
27/09/2005,
28/09/2005,0.57
29/09/2005,0.66
30/09/2005,0.67
03/10/2005,0.65
04/10/2005,0.67
05/10/2005,0.67
06/10/2005,0.75
07/10/2005,0.77
10/10/2005,0.76
11/10/2005,0.67
12/10/2005,0.65
13/10/2005,0.78
14/10/2005,0.72
17/10/2005,0.77
18/10/2005,0.78
19/10/2005,0.81
20/10/2005,0.8
21/10/2005,0.75
24/10/2005,0.79
25/10/2005,0.78
26/10/2005,0.75
27/10/2005,0.78
28/10/2005,0.76
31/10/2005,0.72
01/11/2005,
02/11/2005,0.66
03/11/2005,0.75
04/11/2005,0.73
07/11/2005,0.7
08/11/2005,0.64
09/11/2005,0.64
10/11/2005,0.61
11/11/2005,0.61
14/11/2005,0.52
15/11/2005,0.53
16/11/2005,0.61
17/11/2005,0.7
18/11/2005,0.69
21/11/2005,0.65
22/11/2005,0.59
23/11/2005,0.62
24/11/2005,0.67
25/11/2005,0.71
28/11/2005,0.68
29/11/2005,0.69
30/11/2005,0.61
01/12/2005,0.65
02/12/2005,0.58
05/12/2005,
06/12/2005,0.59
07/12/2005,0.55
08/12/2005,0.49
09/12/2005,0.45
12/12/2005,0.49
13/12/2005,0.46
14/12/2005,0.5
15/12/2005,0.52
16/12/2005,
19/12/2005,0.48
20/12/2005,0.43
21/12/2005,0.5
22/12/2005,0.54
23/12/2005,0.55
26/12/2005,0.53
27/12/2005,0.53
28/12/2005,0.45
29/12/2005,0.49
30/12/2005,0.53
02/01/2006,0.6
03/01/2006,0.66
04/01/2006,0.63
05/01/2006,0.56
06/01/2006,0.54
09/01/2006,0.52
10/01/2006,0.49
11/01/2006,0.52
12/01/2006,0.51
13/01/2006,0.46
16/01/2006,0.39
17/01/2006,
18/01/2006,0.36
19/01/2006,0.43
20/01/2006,0.36
23/01/2006,0.31
24/01/2006,
25/01/2006,0.21
26/01/2006,0.17
27/01/2006,0.16
30/01/2006,0.16
31/01/2006,0.15
01/02/2006,0.14
02/02/2006,0.16
03/02/2006,0.1
06/02/2006,0.03
07/02/2006,
08/02/2006,-0.04
09/02/2006,-0.01
10/02/2006,0.03
13/02/2006,0.02
14/02/2006,-0.02
15/02/2006,0
16/02/2006,0.07
17/02/2006,0.08
20/02/2006,0.07
21/02/2006,0.06
22/02/2006,0.06
23/02/2006,0.1
24/02/2006,0.09
27/02/2006,0.06
28/02/2006,0.07
01/03/2006,0.08
02/03/2006,0.06
03/03/2006,0.02
06/03/2006,0.06
07/03/2006,0.03
08/03/2006,0.07
09/03/2006,0.06
10/03/2006,0.04
13/03/2006,0
14/03/2006,
15/03/2006,0.01
16/03/2006,-0.04
17/03/2006,-0.03
20/03/2006,-0.02
21/03/2006,-0.03
22/03/2006,-0.07
23/03/2006,-0.01
24/03/2006,0.02
27/03/2006,0.06
28/03/2006,0.14
29/03/2006,0.14
30/03/2006,0.15
31/03/2006,0.14
03/04/2006,0.14
04/04/2006,0.16
05/04/2006,0.12
06/04/2006,0.1
07/04/2006,0.03
10/04/2006,0.04
11/04/2006,0
12/04/2006,0.02
13/04/2006,0.01
14/04/2006,0.06
17/04/2006,0.02
18/04/2006,0.07
19/04/2006,0.14
20/04/2006,0.18
21/04/2006,0.25
24/04/2006,0.23
25/04/2006,0.21
26/04/2006,0.19
27/04/2006,0.17
28/04/2006,0.22
01/05/2006,0.28
02/05/2006,0.28
03/05/2006,0.23
04/05/2006,0.28
05/05/2006,0.35
08/05/2006,
09/05/2006,0.29
10/05/2006,0.27
11/05/2006,0.31
12/05/2006,0.31
15/05/2006,0.26
16/05/2006,0.24
17/05/2006,0.28
18/05/2006,0.33
19/05/2006,0.31
22/05/2006,0.3
23/05/2006,0.32
24/05/2006,0.31
25/05/2006,0.33
26/05/2006,0.36
29/05/2006,0.29
30/05/2006,0.25
31/05/2006,0.25
01/06/2006,0.25
02/06/2006,0.32
05/06/2006,0.34
06/06/2006,0.29
07/06/2006,0.27
08/06/2006,0.33
09/06/2006,0.25
12/06/2006,0.23
13/06/2006,0.21
14/06/2006,0.23
15/06/2006,0.21
16/06/2006,0.25
19/06/2006,0.22
20/06/2006,
21/06/2006,0.25
22/06/2006,0.26
23/06/2006,0.28
26/06/2006,0.19
27/06/2006,0.17
28/06/2006,0.15
29/06/2006,0.16
30/06/2006,0.13
03/07/2006,0.1
04/07/2006,0.06
05/07/2006,0.08
06/07/2006,0.15
07/07/2006,0.25
10/07/2006,0.25
11/07/2006,0.21
12/07/2006,0.23
13/07/2006,0.24
14/07/2006,0.28
17/07/2006,0.25
18/07/2006,0.22
19/07/2006,0.16
20/07/2006,0.24
21/07/2006,0.21
24/07/2006,0.14
25/07/2006,0.07
26/07/2006,
27/07/2006,0.22
28/07/2006,0.19
31/07/2006,0.12
01/08/2006,0.07
02/08/2006,0.05
03/08/2006,0.04
04/08/2006,0.03
07/08/2006,0.01
08/08/2006,-0.04
09/08/2006,0
10/08/2006,-0.05
11/08/2006,-0.05
14/08/2006,-0.05
15/08/2006,-0.05
16/08/2006,-0.06
17/08/2006,-0.07
18/08/2006,-0.03
21/08/2006,-0.07
22/08/2006,-0.11
23/08/2006,-0.13
24/08/2006,-0.14
25/08/2006,-0.15
28/08/2006,-0.18
29/08/2006,-0.19
30/08/2006,-0.17
